elecro_idx,trial_idx,sub_trial_idx,B1_P,B1_RP,B2_P,B2_RP,B3_P,B3_RP,B4_P,B4_RP,B5_P,B5_RP
43,29,0,289.0682160415764,0.0802860679095296,27.404853401623658,0.007611448783206949,7.871216238244886,0.002186158720900081,1.6831200137791336,0.00046747127573072277,0.371645055757685,0.00010322103409843872
43,29,1,321.22991220657116,0.03810356919499681,31.48007240658486,0.0037340953367893696,4.776619725103195,0.0005665918810718184,1.714644218602749,0.00020338723806740994,0.29058250333513114,3.4468242532673655e-05
43,29,2,137.1870726291046,0.04044564170053264,62.46382183292934,0.01841565177158382,12.188522911307553,0.0035934335581477585,1.3683757779840047,0.00040342603255087684,0.5282253005995616,0.00015573195663243203
43,31,0,527.4708291542734,0.07831434215699744,51.5819445580417,0.007658444471173316,3.5096989955885847,0.0005210899879511714,1.515431900524604,0.0002249983237245552,0.4737449592190098,7.033758604417367e-05
43,31,1,305.3793017802663,0.0812026549297053,31.873166612087903,0.008475314911096005,5.49669941236416,0.0014616137473380123,1.5042021981855331,0.00039997868660939184,0.6037217739920627,0.0001605341639110229
43,31,2,233.30012220819563,0.08374819270430961,17.854551183277387,0.006409282511269708,6.497754670381401,0.00233251146690275,1.6159149006301181,0.0005800680737362357,0.4150017801401305,0.00014897398564065666
43,32,0,226.01909959480432,0.14297089269014115,31.36252596161923,0.019838714258171058,4.952019743043869,0.003132455109109994,1.853344346712919,0.0011723535585567994,0.48552570263111905,0.0003071246777534496
43,32,1,234.87815259309406,0.20154261437390183,28.475960007883323,0.02443445404961952,5.782884742805956,0.004962137588450743,1.9278985359300869,0.0016542777899488288,0.42916602183374497,0.00036825580023470923
43,32,2,160.97757721266737,0.062371622667819024,35.537010545928034,0.013769004670661123,5.11210682804616,0.0019807131132011215,1.7193820731726652,0.0006661837738311983,0.5474749164237138,0.00021212208245726167
43,34,0,137.52149224624173,0.029600692041859087,11.193291179244572,0.0024092900660095265,4.7612776091348445,0.0010248369904352261,1.672704537221889,0.000360039809593316,0.34423006169649606,7.409349536131577e-05
43,34,1,161.15285615819465,0.028371936689366512,25.62460696118476,0.00451136730508183,5.619210430504623,0.0009892960409091586,2.0654774725266196,0.00036363982296604245,0.36412813606722827,6.410696446592951e-05
43,34,2,175.89632128161333,0.12464495802114221,33.00154655310324,0.02338580110586037,4.2635196508484325,0.0030212469711148444,1.9934196684081997,0.0014125918556844323,0.2411958450142412,0.00017091799167613764
43,36,0,129.08227875682132,0.023901200967623017,23.04411783628842,0.004266907098567236,5.546929962700912,0.0010270835707944775,1.6042336627428586,0.0002970439594150471,0.3468405157821449,6.42218664813042e-05
43,36,1,115.82059996672997,0.07905982936063698,11.740685860700768,0.008014261892879857,5.274134167891757,0.0036001553044830077,1.5083086115446989,0.0010295804156269035,0.3542412235875273,0.00024180716295182453
43,36,2,165.71075287888962,0.1503886759814908,27.22329167216217,0.024706150441707212,5.177457790709207,0.004698735649725023,1.9823567195462268,0.0017990625061818028,0.5623754006972154,0.0005103766077101013
43,41,0,263.14797015782256,0.0997711796244651,19.818895485439384,0.007514230796651626,5.131073655734584,0.001945419799611697,1.5870408299897112,0.0006017182485781628,0.33248910181967617,0.00012606150783125034
43,41,1,422.64029605008,0.1380783746195023,72.86015651904637,0.02380372170068792,6.574696076095552,0.002147981052182782,2.0741946194021166,0.0006776481664626337,0.384718262978589,0.00012568908581359525
43,41,2,200.25355615817526,0.04703115483166103,36.94451377794201,0.008676715565032878,5.897453010267009,0.0013850641704421481,1.4680068090082474,0.000344773180826137,0.47269670997673496,0.00011101661604337508
43,42,0,145.16184973752036,0.07082584074565823,24.071215207036676,0.011744573783612966,4.055054484695706,0.0019784994726048276,1.6011498116930367,0.0007812161513370421,0.3922608728742599,0.00019138779344008512
43,42,1,186.92997875122347,0.07527040644983149,20.07515627889479,0.008083589281670571,4.2751655868099965,0.0017214651898494085,1.7868106615514483,0.0007194884717922193,0.3471221996827836,0.00013977441838077393
43,42,2,91.30869530008636,0.02676165384653247,11.965183335000733,0.003506874055852222,5.398976461201219,0.0015823853216322017,1.2397042013223871,0.000363344746070973,0.460752930159976,0.00013504201746824396
43,43,0,254.8109888357149,0.1405997025175745,20.86822117682696,0.011514674869161582,4.2351934334063674,0.0023368966132980926,1.8331683135278851,0.001011506296193685,0.23969033001676823,0.00013225641975128722
43,43,1,408.77436128705097,0.05945385433665494,43.49826318355592,0.006326569491956386,4.601833820474651,0.0006693099752698681,1.2559262291918416,0.0001826671683929836,0.36277526835029406,5.2763553696298144e-05
43,43,2,182.49391097575815,0.10284446478881511,20.103914506690487,0.011329563362118579,6.276865351149419,0.0035373281998223568,1.4589425252238712,0.0008221872300398163,0.2523343113784063,0.00014220303057132507
43,45,0,133.33714307479855,0.19010191502683174,15.992533366357756,0.022800932650624117,6.139043165266175,0.008752578878151021,1.2805130433975918,0.0018256576986216222,0.29597384902763535,0.0004219769090631603
43,45,1,405.97949277920566,0.13623036884638776,30.15019680144704,0.010117191888029994,6.7096515970590005,0.0022514888760532007,2.064518120948635,0.0006927691425533246,0.22183526051285263,7.44389800477832e-05
43,45,2,491.9760728471352,0.22773295012479955,79.89646329512732,0.036983622364884,4.550923622976127,0.002106596884794068,1.2852791201593328,0.0005949484577040361,0.4858566724806211,0.00022490031419924298
43,47,0,113.95249359322584,0.040893507479032275,28.604810206483698,0.01026525162574133,4.760689469040242,0.0017084425646927714,1.9668271672128288,0.0007058244970004154,0.45486517028973394,0.0001632349732476614
43,47,1,135.93995970540774,0.05243860651531477,49.59906184798504,0.019132753116976122,5.252546288967352,0.002026160730424866,1.6778606960411526,0.0006472318883857525,0.5555990817520169,0.00021432139373442246
43,47,2,129.87694028998212,0.11133732466382688,17.327259222144235,0.014853835340152105,4.980699229055686,0.004269716593878049,2.0546777455241365,0.001761377521846393,0.32765917865726274,0.00028088663215959983
43,48,0,89.20123559845679,0.04514530074818732,46.87182275320863,0.023722121342968718,10.618029449620376,0.005373850817650722,4.7026991153936475,0.0023800653036733675,1.5246789410232806,0.0007716495054706907
43,48,1,365.79466042549893,0.09764463888411809,57.00219706840876,0.015216074892595985,6.468158176901145,0.001726599750510851,0.850744479012693,0.0002270963642258264,0.2931980849418148,7.826582567486487e-05
43,48,2,78.87138777242735,0.027633707939815563,25.894428098676563,0.009072479685688173,60.92094080833329,0.021344514573189723,27.063162813235724,0.009481962448365541,7.257614776345491,0.002542808142895808
43,49,0,137.79314105147932,0.1712936041347414,32.97300872503946,0.04098945318017081,8.943366387102639,0.011117690255511199,3.0659897144857533,0.003811397464537827,0.811061564568497,0.0010082479977591642
43,49,1,115.64792691228668,0.11605877003918941,53.16715338370367,0.05335603147367795,5.469903520830259,0.005489335535967536,3.010950885062381,0.003021647388749021,1.074298064810221,0.0010781145446032995
43,49,2,120.83625519089921,0.1618181768160905,43.197506338007976,0.05784804988846119,7.238369297344673,0.009693280555305538,3.2188419662087058,0.004310520361692258,0.8174642098635397,0.0010947092645625675
43,52,0,75.56663278000033,0.05448742941347298,26.12222208940371,0.018835465864454295,4.148163706406191,0.002991039415589225,1.1390934380867306,0.000821344964301858,0.2906749960671307,0.00020959162460737675
43,52,1,168.76302216942696,0.21355217039573277,10.39643059428268,0.013155608907908447,3.985911264901259,0.0050437589389097075,1.3458466924122745,0.0017030299557922125,0.1890267931348705,0.00023919387919215442
43,52,2,179.5294010175981,0.09584459664930557,38.825561653509695,0.02072763722972938,4.5895681714226555,0.002450213211268812,0.9910933817197348,0.0005291108023215255,0.14860369730966982,7.933442293301399e-05
43,53,0,339.27261095615546,0.13903094170156374,34.474674588618626,0.014127419420632299,4.4876117077933655,0.0018389839367437288,1.0206688837625868,0.0004182611607670706,0.3428121152548528,0.0001404813995337411
43,53,1,96.27974609045344,0.08848321213114904,15.077636216614858,0.013856680537333818,4.885652178659015,0.00449002220796426,0.9814033285924306,0.0009019313244602558,0.33676694954803554,0.00030949626111003445
43,53,2,220.11076838558876,0.09617943337030604,26.0305955279213,0.011374309155930469,2.9153102538102615,0.0012738717436073979,1.1880638516227275,0.0005191354739021422,0.11764628795229976,5.140663219870385e-05
43,55,0,141.47574471390175,0.07020499766514883,33.42303928442384,0.016585630276555696,3.920691466402011,0.0019455782742204232,0.9917375315823512,0.0004921333422204486,0.1355146088449542,6.724688261435047e-05
43,55,1,274.7337153137562,0.18226630127334106,29.083201314749836,0.019294637816016175,3.7751618378420106,0.002504551667806455,0.8446342388925467,0.0005603548092958058,0.213183172842093,0.00014143188928693564
43,55,2,62.508308618898646,0.041009614330873724,15.625802225035097,0.010251567143914963,4.022780180387178,0.002639211768492537,1.262819006886935,0.0008284933889008279,0.3085442910042768,0.00020242560801353524
43,57,0,205.2325922423088,0.07499021461079164,21.4314898094212,0.007830881063666528,4.763180490380075,0.0017404249651625377,1.1741976262111082,0.0004290416596263255,0.22156249290729757,8.095701911323932e-05
43,57,1,146.99657005922097,0.020361922845456317,49.87128181561373,0.006908155694547347,3.5765233642888807,0.0004954189935811621,0.7640332379208729,0.00010583366561302355,0.2753896723546837,3.81468986566317e-05
43,57,2,244.09394338440438,0.08695350313230578,27.783003508845198,0.00989712997027023,3.2243869760293493,0.0011486222850617745,0.8461531853833053,0.0003014248638679605,0.24139003089071837,8.599028929656162e-05
44,1,0,174.6642750585053,0.0639077136012355,36.86178449662663,0.013487316542846546,5.475803003249567,0.0020035353534730623,1.0623026427810824,0.00038868470973786075,0.37632578708174763,0.00013769341563135373
44,1,1,907.8430745957323,0.0726625808435716,45.30701565879474,0.0036263147015293796,6.699494651260606,0.000536218852498352,1.2665100344006046,0.00010136981857223411,0.32980511359587145,2.6397173035609538e-05
44,1,2,363.4901820467736,0.08410383763826575,46.423782514975024,0.010741468298285983,6.717804433724802,0.0015543559669155237,1.3254509270461754,0.0003066809368497215,0.2179248078504067,5.042312987271385e-05
44,3,0,786.4068174783472,0.070602914139504,94.66032687802652,0.008498521099317282,8.016366735958142,0.0007197023726020943,1.6008307359787755,0.00014372117902869075,0.25178992249370213,2.2605478340101864e-05
44,3,1,438.34603532732746,0.014403564368743887,59.10549800521274,0.001942141085932325,15.747088689288326,0.0005174318626769683,1.8299293865181028,6.01294493043321e-05,0.31553466218058607,1.0368118908373743e-05
44,3,2,320.87216689753444,0.028761838110305506,13.93795333350883,0.0012493484905326461,5.231143058756356,0.00046890103072057623,0.9827027792082446,8.808597679075295e-05,0.19961238296228878,1.7892542999552295e-05
44,4,0,698.8113024265901,0.10044948738667499,57.39011689886898,0.008249448461315255,6.12210620080171,0.0008800121398464611,1.532249745001037,0.00022025073277901971,0.32483378345596725,4.669270076302723e-05
44,4,1,538.3339292817237,0.030486887781658804,54.11496393058047,0.003064634686617979,7.592070606182375,0.00042995358830519537,0.9325034462843282,5.280946709194459e-05,0.26279889610006457,1.4882807898132017e-05
44,4,2,552.714235281119,0.06350907703294602,54.15264104818513,0.006222355120123588,7.556072040225606,0.0008682229091224756,1.4851638201210309,0.0001706512650441102,0.16858336523492615,1.937090316433169e-05
44,5,0,1261.7760149095911,0.0713797816333896,53.58250111138419,0.003031209329950298,5.756794111497581,0.0003256669184796032,1.263748583297288,7.149137156623581e-05,0.39874127800576675,2.255714565497561e-05
44,5,1,730.4805083845749,0.039805353527574326,89.60863886485268,0.004882955134597972,5.733371514639989,0.0003124229564316027,1.2288781011075152,6.696404174432287e-05,0.38477313622838416,2.0967062830129535e-05
44,5,2,1102.8869276768999,0.0381478726861535,27.884674327336004,0.000964505952006078,6.199420267707962,0.00021443240387174678,1.1671214443117455,4.0369687181501805e-05,0.4632178202574584,1.6022290218237006e-05
44,7,0,701.1945507029686,0.05055995077618956,42.68901423071567,0.003078110712676282,17.83924885069367,0.0012863071209994925,8.234425154166964,0.0005937469566007228,4.000603228614226,0.0002884653083955348
44,7,1,933.975860781961,0.06425103270022903,30.60391300935182,0.0021053360135801984,12.672015433463415,0.0008717463825152751,6.225380275823092,0.0004282627940066732,2.1264642514809915,0.00014628592653709841
44,7,2,745.697707543763,0.023006131489894836,32.663869640705585,0.001007739828513225,9.08176520014192,0.00028018898575272094,4.019088770481164,0.00012399620353911706,0.7188720092211298,2.2178509872347444e-05
44,14,0,799.9360955002717,0.14467137529393265,53.743323192380025,0.009719677012756183,8.18809172350111,0.0014808464042755157,1.9681073292878026,0.0003559394252312977,0.36727252908770025,6.642258324093894e-05
44,14,1,1336.6288432098263,0.09612026219531852,12.989103988212733,0.0009340783624203681,7.368406491300613,0.0005298802038452788,2.7459030953529338,0.0001974646341271774,0.7997333651286335,5.751079002448354e-05
44,14,2,817.1164151225395,0.10909339710630378,105.0430543258113,0.014024321904127014,12.832254883430588,0.0017132372472990398,2.1955658819857873,0.00029313049671215763,0.7968146911076877,0.0001063829093484943
44,16,0,388.8869073606719,0.021911224989393165,30.86314340883293,0.0017389355782133848,10.617253252126904,0.0005982125403902076,1.6558100947400434,9.329403186080771e-05,0.2731074031409936,1.53878097802384e-05
44,16,1,496.88247439519705,0.11249323574676309,92.07832445981718,0.020846355414795206,8.548261942439343,0.0019353100490943924,2.3538728820554073,0.0005329122894931614,0.6001586475065654,0.00013587476254136758
44,16,2,953.5515191062568,0.03673257333990354,70.39509161919659,0.0027117495110227244,9.985302020918347,0.0003846523564329808,1.851114755817275,7.130837418450872e-05,0.3994051967729102,1.538582907041091e-05
44,18,0,982.7280892782699,0.04189004005964846,54.73637410666477,0.0023332078619346663,5.76388030910421,0.00024569276047122884,2.1691993173143236,9.246489165318742e-05,0.41347664881461205,1.7624970295998936e-05
44,18,1,593.7015505468819,0.02214855103992425,40.762013987762344,0.001520662269563618,9.69400355286451,0.000361643206547213,2.3907184786410873,8.918782542760242e-05,0.3813388286232795,1.4226175595276103e-05
